PubChem_cid,Smiles,Label,Y
9557168.0,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,Inactive,0
36755.0,CNc1nc(Cl)nc(NC(C)(C)C)n1,Inactive,0
9592543.0,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,Inactive,0
1078765.0,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,Inactive,0
3215244.0,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,Inactive,0
1093493.0,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,Inactive,0
3119335.0,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,Inactive,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,Inactive,0
790786.0,CCc1c(C)nc2ccc(Br)cc2c1Cl,Inactive,0
5762712.0,COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,Inactive,0
2909312.0,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,Inactive,0
1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,Inactive,0
4240836.0,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,Inactive,0
740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,Inactive,0
769051.0,Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1,Inactive,0
6401290.0,Clc1ccc(N2CCCCCC2)nn1,Inactive,0
1731866.0,CCCCC(=O)Nc1ccc(C)c(O)c1,Inactive,0
3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,Inactive,0
1043199.0,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,Inactive,0
824234.0,Cc1ccnc(NCn2nnc3ccccc32)c1,Inactive,0
5334622.0,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,Inactive,0
11958758.0,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1,Inactive,0
725705.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,Inactive,0
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,Inactive,0
1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,Inactive,0
3129039.0,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,Inactive,0
6868942.0,Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,Inactive,0
1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,Inactive,0
5110550.0,Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],Inactive,0
1005734.0,NC(=S)Nn1c(CCC(=O)O)ccc1-c1ccc(Br)cc1,Inactive,0
6872532.0,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,Inactive,0
5433448.0,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,Inactive,0
1012180.0,O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,Inactive,0
758271.0,CCn1c(-c2cccnc2)n[nH]c1=S,Inactive,0
692001.0,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],Inactive,0
954521.0,CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,Inactive,0
11958763.0,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,Inactive,0
1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,Inactive,0
1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,Inactive,0
11958764.0,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1,Inactive,0
5431745.0,C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,Inactive,0
1790676.0,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,Inactive,0
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,Inactive,0
6402388.0,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,Inactive,0
56642957.0,O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,Inactive,0
9617704.0,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,Inactive,0
3226702.0,Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12,Inactive,0
11958766.0,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1,Inactive,0
824819.0,Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,Inactive,0
848507.0,Cc1ccc2c(c1)NC(=O)c1cccnc1N2,Inactive,0
1792447.0,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,Inactive,0
1735073.0,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,Inactive,0
54685804.0,CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,Inactive,0
2169712.0,O=C(NCCCc1ccccc1)c1cccs1,Inactive,0
2940240.0,COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,Inactive,0
3156546.0,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,Inactive,0
1820283.0,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,Inactive,0
135431547.0,Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,Inactive,0
135510992.0,N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,Inactive,0
1207591.0,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,Inactive,0
135467638.0,O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,Inactive,0
807898.0,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,Inactive,0
4066080.0,Fc1nc(N2CCCC2)c(F)c(Oc2ccccc2Oc2c(F)c(F)nc(N3CCCC3)c2F)c1F,Inactive,0
5455725.0,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],Inactive,0
3587825.0,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,Inactive,0
7168400.0,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,Inactive,0
11958771.0,CC(N)Cc1ccccc1Sc1ccc(O)cc1,Inactive,0
1790335.0,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,Inactive,0
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,Inactive,0
223284.0,CN1CCN(CC(O)c2ccccc2)CC1,Inactive,0
5455832.0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,Inactive,0
1014636.0,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,Inactive,0
9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,Inactive,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,Inactive,0
980283.0,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,Inactive,0
9623377.0,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,Inactive,0
6877126.0,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,Inactive,0
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,Inactive,0
3978672.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,Inactive,0
3153434.0,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,Inactive,0
3218173.0,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,Inactive,0
1447022.0,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,Inactive,0
3149395.0,COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,Inactive,0
1819632.0,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1,Inactive,0
1178227.0,COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC,Inactive,0
135511004.0,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,Inactive,0
135511005.0,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,Inactive,0
823141.0,CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,Inactive,0
135479630.0,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,Inactive,0
1082581.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,Inactive,0
630757.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,Inactive,0
135511006.0,C/C(O)=C\c1nc2ccccc2oc1=O,Inactive,0
2834477.0,O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,Inactive,0
807394.0,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,Inactive,0
1448244.0,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,Inactive,0
1632408.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,Inactive,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,Inactive,0
1110074.0,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,Inactive,0
3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,Inactive,0
845813.0,Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,Inactive,0
1486494.0,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,Inactive,0
5525115.0,CC(C)CC(=O)O/N=C1\C(=O)N(c2ccccc2)c2ccccc21,Inactive,0
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,Inactive,0
1470962.0,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,Inactive,0
1476061.0,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,Inactive,0
9607485.0,CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,Inactive,0
1486787.0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,Inactive,0
1484237.0,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,Inactive,0
1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,Inactive,0
1486786.0,C[S+]([O-])c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,Inactive,0
1479834.0,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,Inactive,0
1481095.0,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1,Inactive,0
2768255.0,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,Inactive,0
3849951.0,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,Inactive,0
2767673.0,COc1ccc(Oc2ccccc2C=O)cc1,Inactive,0
5823053.0,C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1,Inactive,0
1490179.0,CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1,Inactive,0
1482619.0,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,Inactive,0
3719369.0,Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1,Inactive,0
1474692.0,Cc1ccc(COc2coc(CO)cc2=O)cc1,Inactive,0
2776131.0,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,Inactive,0
5916970.0,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,Inactive,0
1479579.0,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,Inactive,0
1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,Inactive,0
1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,Inactive,0
1481102.0,O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,Inactive,0
9619308.0,C/C(=N\OC(=O)c1ccccc1F)c1nccs1,Inactive,0
6280709.0,C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1,Inactive,0
9662524.0,Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1,Inactive,0
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,Inactive,0
1490175.0,CCCn1nnnc1-c1cccc(Cl)c1,Inactive,0
1484761.0,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,Inactive,0
1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,Inactive,0
3609290.0,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,Inactive,0
4309781.0,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,Inactive,0
1489039.0,O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,Inactive,0
3613356.0,CSc1ncc(C(=O)O)c(C)n1,Inactive,0
5939214.0,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,Inactive,0
4318242.0,Cc1cccc(Oc2ncnc3onc(C)c23)c1C,Inactive,0
2766683.0,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,Inactive,0
1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,Inactive,0
1486944.0,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,Inactive,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,Inactive,0
3840272.0,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,Inactive,0
1475833.0,COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl,Inactive,0
1482465.0,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,Inactive,0
5854588.0,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1,Inactive,0
6404513.0,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,Inactive,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,Inactive,0
4359989.0,N#Cc1ccc(CNc2cnccn2)cc1,Inactive,0
91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,Inactive,0
5214371.0,Cc1cccc(-n2cccc2)c1C#N,Inactive,0
291267.0,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,Inactive,0
5260586.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,Inactive,0
4298774.0,COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,Inactive,0
1473605.0,CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12,Inactive,0
9581611.0,COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,Inactive,0
1484288.0,Nc1nc(Cl)cc(N2CCOCC2)n1,Inactive,0
5909558.0,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,Inactive,0
11958796.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,Inactive,0
2765909.0,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,Inactive,0
2766759.0,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,Inactive,0
2765160.0,[O-][S+](Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,Inactive,0
1473615.0,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,Inactive,0
1477039.0,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,Inactive,0
1472565.0,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,Inactive,0
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,Inactive,0
2763735.0,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,Inactive,0
1475818.0,CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,Inactive,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,Inactive,0
1472386.0,Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,Inactive,0
1476942.0,Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,Inactive,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Inactive,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,Inactive,0
1473292.0,FC(F)(F)c1cc(Sc2ccccc2)nc(-c2ccccn2)n1,Inactive,0
1473621.0,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,Inactive,0
11958805.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,Inactive,0
2798577.0,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,Inactive,0
11958809.0,O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1,Inactive,0
3265032.0,COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,Inactive,0
1477555.0,O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,Inactive,0
1485302.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,Inactive,0
4669884.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,Inactive,0
3789052.0,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,Inactive,0
3780872.0,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,Inactive,0
11958817.0,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,Inactive,0
5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,Inactive,0
4298653.0,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,Inactive,0
54697709.0,NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,Inactive,0
1475806.0,O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,Inactive,0
1489246.0,Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,Inactive,0
1473107.0,O=C(O)Cc1ccc2ocnc2c1,Inactive,0
3520283.0,COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,Inactive,0
1486935.0,Cn1sc(NC(=O)c2ccccc2)nc1=O,Inactive,0
1486940.0,Cn1sc(NC(=O)c2ccccc2Cl)nc1=O,Inactive,0
3771744.0,Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1,Inactive,0
3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,Inactive,0
3767827.0,CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,Inactive,0
1481855.0,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,Inactive,0
3843100.0,COc1cccc(-n2c(C)n[nH]c2=O)c1,Inactive,0
3519473.0,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,Inactive,0
1475905.0,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,Inactive,0
1478785.0,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,Inactive,0
1473628.0,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,Inactive,0
3794421.0,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,Inactive,0
1481622.0,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,Inactive,0
3279692.0,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,Inactive,0
4316546.0,COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,Inactive,0
1475987.0,COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,Inactive,0
1473694.0,O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,Inactive,0
1483213.0,CCNc1nc(Oc2c(Cl)cccc2Cl)cc(C(F)(F)F)n1,Inactive,0
1483251.0,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,Inactive,0
1486264.0,Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,Inactive,0
3793688.0,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,Inactive,0
5375260.0,CN(C)/C=C/C(=O)c1ccc(Cl)cc1,Inactive,0
11958830.0,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,Inactive,0
3778037.0,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,Inactive,0
1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,Inactive,0
1484508.0,NC(=O)NCc1ccc(Cl)cc1,Inactive,0
1475543.0,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,Inactive,0
3831413.0,Cc1nc(C(=O)Nc2cccc(Cl)c2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,Inactive,0
6870930.0,O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,Inactive,0
135501736.0,O=C(N/N=C/c1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,Inactive,0
5761104.0,Cc1cc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)c(C)o1,Inactive,0
135482566.0,CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,Inactive,0
1473797.0,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,Inactive,0
3165303.0,COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,Inactive,0
11958834.0,Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1,Inactive,0
11958836.0,C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1,Inactive,0
3811869.0,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,Inactive,0
1479969.0,CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,Inactive,0
1453033.0,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,Inactive,0
1450089.0,Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,Inactive,0
9593398.0,O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,Inactive,0
1475681.0,COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,Inactive,0
1484232.0,CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,Inactive,0
3150884.0,CCn1c(O)c(C(c2ccccn2)c2c(O)n(CC)c(=S)[nH]c2=O)c(=O)[nH]c1=S,Inactive,0
2928921.0,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,Inactive,0
777330.0,Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,Inactive,0
1478505.0,O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,Inactive,0
1082785.0,Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,Inactive,0
1471855.0,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,Inactive,0
1487108.0,COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1,Inactive,0
3826552.0,N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,Inactive,0
2767872.0,COC(=O)c1ccc(NC(=O)c2ccccc2)o1,Inactive,0
5110519.0,CC(=O)Nc1cccn2c(C(F)(F)F)nnc12,Inactive,0
724157.0,Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,Inactive,0
90474.0,CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,Inactive,0
3090966.0,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,Inactive,0
2964135.0,COc1cc(CNCc2cccs2)ccc1OCC(N)=O,Inactive,0
542139.0,CC(=O)Nc1ccc(-c2cc(-c3ccc(NC(C)=O)cc3)nc(-c3ccccc3)n2)cc1,Inactive,0
1176117.0,Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1,Inactive,0
1213087.0,COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,Inactive,0
5405992.0,Cc1nc2ccccc2n1CC(=O)N/N=C\c1ccccn1,Inactive,0
9591335.0,C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,Inactive,0
1475683.0,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,Inactive,0
3707799.0,CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,Inactive,0
9560016.0,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,Inactive,0
3817476.0,CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,Inactive,0
3631016.0,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC(C(=O)O)O2,Inactive,0
3753876.0,O=C(O)Cc1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)CC(C(=O)O)O2,Inactive,0
2765842.0,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,Inactive,0
