PubChem_cid,Smiles,Label,Y
3750844.0,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,Inactive,0
5930265.0,Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,Inactive,0
9551821.0,CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,Inactive,0
1831288.0,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,Inactive,0
3386123.0,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,Inactive,0
9551828.0,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F,Inactive,0
1419787.0,C[C@H](Nc1ncnc2sc3c(c12)CCC3)C(=O)O,Inactive,0
5400166.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,Inactive,0
9556917.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,Inactive,0
6880038.0,Cc1ccnn1CC(=O)N/N=C/c1ccco1,Inactive,0
677049.0,O=C(CSc1nc2ccccc2s1)Nc1nccs1,Inactive,0
1853907.0,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,Inactive,0
135512348.0,CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,Inactive,0
9551847.0,CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21,Inactive,0
1993191.0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,Inactive,0
9551850.0,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1,Inactive,0
9551851.0,COc1cccc(CNCCNC(=O)c2nonc2N)c1,Inactive,0
3821970.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,Inactive,0
4271199.0,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,Inactive,0
3692535.0,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,Inactive,0
5157172.0,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,Inactive,0
3569112.0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,Inactive,0
1862367.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,Inactive,0
2989685.0,CCN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,Inactive,0
1963485.0,CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,Inactive,0
1944955.0,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,Inactive,0
1509017.0,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,Inactive,0
5096408.0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,Inactive,0
3833967.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,Inactive,0
6053437.0,COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,Inactive,0
2039993.0,Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,Inactive,0
1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,Inactive,0
5926845.0,CCOc1ccc(/C(O)=C2\C(=O)C(=O)N(CCOCCO)C2c2ccccc2OC)cc1,Inactive,0
3843926.0,CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,Inactive,0
695620.0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,Inactive,0
757724.0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,Inactive,0
9551865.0,CCCN1C2=NCCCN2c2ccccc21,Inactive,0
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,Inactive,0
5424438.0,C/C(=N\NC(=S)Nc1ccc(F)cc1)C1CC1,Inactive,0
9551869.0,O=C(CNCCO)N1CCc2ccccc21,Inactive,0
2480966.0,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,Inactive,0
9551877.0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,Inactive,0
9551880.0,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1,Inactive,0
2673450.0,O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2,Inactive,0
2088728.0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,Inactive,0
9551888.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,Inactive,0
135413937.0,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,Inactive,0
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,Inactive,0
9551893.0,CCCNC1CCS(=O)(=O)C1,Inactive,0
4875068.0,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,Inactive,0
2472510.0,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,Inactive,0
603637.0,Cc1nc2ccccc2nc(C)c1=NO,Inactive,0
5115765.0,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,Inactive,0
2483020.0,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,Inactive,0
2094696.0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,Inactive,0
2461965.0,COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,Inactive,0
3964413.0,CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,Inactive,0
2701522.0,CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,Inactive,0
700937.0,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,Inactive,0
135512367.0,Cc1cc2[nH]c(=O)c3ccccc3n2n1,Inactive,0
2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,Inactive,0
9551913.0,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC,Inactive,0
135462119.0,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,Inactive,0
135512369.0,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,Inactive,0
4221626.0,Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,Inactive,0
4581555.0,CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,Inactive,0
4181555.0,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,Inactive,0
4280898.0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,Inactive,0
2401655.0,Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,Inactive,0
2479652.0,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,Inactive,0
1190210.0,CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,Inactive,0
2078041.0,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,Inactive,0
818247.0,Cc1ccc2cc(C(=O)O)c(C)nc2c1,Inactive,0
6297652.0,Cc1ccc(NC(=S)/C(=C(\O)c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,Inactive,0
3944789.0,COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,Inactive,0
4005784.0,Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,Inactive,0
2078590.0,COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,Inactive,0
4015909.0,Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,Inactive,0
4883236.0,Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCO2)cc1,Inactive,0
4360584.0,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,Inactive,0
5339088.0,Cc1cccc(C)c1OCC(O)CNC(C)(C)C,Inactive,0
2275018.0,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,Inactive,0
3941867.0,Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,Inactive,0
4436977.0,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,Inactive,0
4879857.0,Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,Inactive,0
2118853.0,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,Inactive,0
2586138.0,CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,Inactive,0
2671623.0,Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,Inactive,0
9551938.0,c1csc(CNCCCN2CCOCC2)c1,Inactive,0
3425625.0,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,Inactive,0
2307365.0,Cc1cnnn1-c1ccc(C(=O)CCl)cc1,Inactive,0
2425593.0,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,Inactive,0
2120902.0,CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],Inactive,0
3852288.0,NNC(=O)c1cc2c(s1)CCCCCC2,Inactive,0
3522084.0,COc1ccc2c(c1)CCCC21NC(=O)N(CC(N)=O)C1=O,Inactive,0
2113993.0,O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,Inactive,0
2339896.0,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,Inactive,0
4062061.0,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,Inactive,0
691568.0,O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21,Inactive,0
9551963.0,COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,Inactive,0
2790999.0,COC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,Inactive,0
6899582.0,CSc1nncn1/N=C/c1ccc2c(c1)OCO2,Inactive,0
15630.0,COc1ccc2nc(N)sc2c1,Inactive,0
2411979.0,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,Inactive,0
2078354.0,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,Inactive,0
2089936.0,Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,Inactive,0
2311408.0,Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,Inactive,0
4815174.0,CC(Sc1nnc(Cc2cccs2)n1C1CCCCC1)C(N)=O,Inactive,0
135448056.0,COCCn1c(C)cc(C2=NNC(=Nc3ccc(F)cc3)SC2)c1C,Inactive,0
2314531.0,Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,Inactive,0
2302831.0,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,Inactive,0
135447575.0,Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,Inactive,0
5042461.0,O=C(NCc1ccccc1Cl)c1cnccn1,Inactive,0
9551972.0,Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,Inactive,0
3986277.0,CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,Inactive,0
2127565.0,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl,Inactive,0
9551975.0,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1,Inactive,0
3957928.0,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,Inactive,0
2104726.0,CC(C)CCNC1=NCCCCC1,Inactive,0
4101282.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,Inactive,0
2432384.0,CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,Inactive,0
2320116.0,CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,Inactive,0
9654434.0,Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,Inactive,0
4131002.0,O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,Inactive,0
3700899.0,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,Inactive,0
2086178.0,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,Inactive,0
9679909.0,CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21,Inactive,0
2434567.0,O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,Inactive,0
2531714.0,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,Inactive,0
9551989.0,C[n+]1cc(-c2ccccc2)n2c1CCCCC2,Inactive,0
3900148.0,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,Inactive,0
1281755.0,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,Inactive,0
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,Inactive,0
3933225.0,Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1,Inactive,0
9551994.0,CC(NC1=NCCCCC1)c1ccccc1,Inactive,0
4249305.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,Inactive,0
2488887.0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,Inactive,0
2530627.0,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,Inactive,0
2062920.0,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,Inactive,0
9551998.0,Cc1ccc(-n2c(-c3ccc(Br)cc3)c[n+]3c2CCc2ccc4cccnc4c2-3)cc1,Inactive,0
6262269.0,NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,Inactive,0
2433875.0,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Inactive,0
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,Inactive,0
2435775.0,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,Inactive,0
798295.0,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,Inactive,0
2488770.0,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,Inactive,0
3271879.0,CCCC(C)NC1=NCCCCC1,Inactive,0
2432137.0,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,Inactive,0
9552001.0,CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21,Inactive,0
3950273.0,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1,Inactive,0
2410954.0,CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,Inactive,0
9552004.0,COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Inactive,0
135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,Inactive,0
5678709.0,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,Inactive,0
833939.0,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,Inactive,0
135440806.0,N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,Inactive,0
2083609.0,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,Inactive,0
2526911.0,C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,Inactive,0
3075864.0,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2ccc(C)cc2)CC1,Inactive,0
11948751.0,CC(O)CN(CCC(N)=O)CCC(N)=O,Inactive,0
822442.0,O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,Inactive,0
315800.0,O=C(O)c1ccccc1C(=O)Nc1nccs1,Inactive,0
3466578.0,Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1,Inactive,0
3484193.0,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,Inactive,0
9617751.0,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,Inactive,0
823976.0,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,Inactive,0
4265554.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,Inactive,0
833135.0,Cc1occc1C(=O)NNC(=O)Cc1ccccc1,Inactive,0
751651.0,CCOc1ccccc1N1CN(CC)CNC1=S,Inactive,0
1227112.0,Cc1nc2sccn2c(=O)c1Cl,Inactive,0
1202781.0,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,Inactive,0
6088749.0,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,Inactive,0
830671.0,CN1c2cccc3cccc(c23)N(C)C1c1cccs1,Inactive,0
6876767.0,Cc1n[nH]c(=S)n1/N=C/c1ccc(Br)o1,Inactive,0
823291.0,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,Inactive,0
11948852.0,OCCCCNCc1ccc(OCc2ccccc2Cl)cc1,Inactive,0
851435.0,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,Inactive,0
1791579.0,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,Inactive,0
6875074.0,Cc1c(/C=N/NC(=O)c2ccc3c(c2)OCO3)cnn1C,Inactive,0
5412248.0,Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,Inactive,0
5409511.0,CC(/C=C/c1ccco1)=N/NC(=O)c1ccccc1Cl,Inactive,0
6877241.0,Cc1cc(C)n2nc(SCC(=O)N/N=C/c3ccccc3F)nc2n1,Inactive,0
9732343.0,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl,Inactive,0
9617701.0,C/C(=N\NC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1,Inactive,0
6876234.0,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,Inactive,0
1818175.0,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,Inactive,0
9669892.0,COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,Inactive,0
1767262.0,CCNC(=S)NNC(=O)c1csc2ccccc12,Inactive,0
1765963.0,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,Inactive,0
1748344.0,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,Inactive,0
1220139.0,Cc1sc(NC(=O)/C=C/c2ccc(C(C)C)cc2)c(C#N)c1C,Inactive,0
980269.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,Inactive,0
5163631.0,COc1cc(NC(=O)c2ccc(COCC(F)(F)F)cc2)cc(OC)c1OC,Inactive,0
11948868.0,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1,Inactive,0
4048341.0,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,Inactive,0
831972.0,Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,Inactive,0
1747236.0,CCCCNC(=O)NNC(=O)c1ccoc1C,Inactive,0
844618.0,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,Inactive,0
9689719.0,Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21,Inactive,0
5063856.0,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,Inactive,0
842941.0,Cc1cccc(NC(=S)NNC(=O)CCn2cc(C)cn2)c1,Inactive,0
1815357.0,CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,Inactive,0
6877168.0,O=c1c2cnn(-c3ccccc3)c2nnn1/N=C/c1cccnc1,Inactive,0
3631374.0,COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,Inactive,0
4105778.0,Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],Inactive,0
844632.0,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,Inactive,0
1221192.0,CN1CCN(NC(=O)c2ccccc2F)CC1,Inactive,0
7313811.0,Cc1ccc(N=Nc2c(=O)[nH]n3c(C)cc(C)nc23)cc1,Inactive,0
727424.0,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,Inactive,0
9695436.0,C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,Inactive,0
4452166.0,Cc1ccc(C(=O)NN2CCOCC2)cc1,Inactive,0
1232167.0,Cc1ccsc1/C=C1/SC(=O)N(CC(=O)N2CCOCC2)C1=O,Inactive,0
901979.0,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,Inactive,0
833082.0,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,Inactive,0
5933622.0,C/C(=N\NC(=O)COc1ccc([N+](=O)[O-])cc1)C(C)(C)C,Inactive,0
1790679.0,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,Inactive,0
11948875.0,C=CCOc1ccc(CNC(C)(C)CO)cc1OC,Inactive,0
11948876.0,COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C,Inactive,0
6534293.0,CCCCC#C/C=C1/Cn2c(nc3ccccc32)S1,Inactive,0
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,Inactive,0
4523607.0,CCC1CCc2c(c3ccccc3[nH]c2=O)O1,Inactive,0
11957113.0,COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl,Inactive,0
1817064.0,CCNC(=S)NNC(=O)c1cccs1,Inactive,0
11957117.0,CCOc1ccc(Cl)cc1CNCCNCCO,Inactive,0
996839.0,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,Inactive,0
11957118.0,COc1cc(CNCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1Cl,Inactive,0
2997422.0,CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1,Inactive,0
825709.0,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,Inactive,0
9616045.0,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,Inactive,0
4445385.0,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,Inactive,0
11957121.0,CCOc1ccc(Cl)cc1CNCCNCC(C)O,Inactive,0
852657.0,Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,Inactive,0
4649699.0,COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,Inactive,0
6292742.0,Cc1ccc(/C=C2/NC(=O)N(Cc3ccccc3)C2=O)s1,Inactive,0
9598137.0,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,Inactive,0
4586733.0,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,Inactive,0
822459.0,CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,Inactive,0
4415371.0,CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,Inactive,0
4231610.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,Inactive,0
1817063.0,CCNC(=S)NNC(=O)Cc1ccccc1,Inactive,0
345125.0,CC(=O)Nc1ccc([N+](=O)[O-])cn1,Inactive,0
1733268.0,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,Inactive,0
3836104.0,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,Inactive,0
6026898.0,Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1,Inactive,0
9595521.0,CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,Inactive,0
752833.0,Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,Inactive,0
1676177.0,CN(C)c1ccc(N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,Inactive,0
4668964.0,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,Inactive,0
3599792.0,CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,Inactive,0
821645.0,O=C(C=C1SCCS1)/C=C/c1ccco1,Inactive,0
9617969.0,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,Inactive,0
101246.0,O=C1c2ccccc2C(=O)N1Nc1ccccc1,Inactive,0
831090.0,Cc1ccc(-c2cccc(OC(=O)c3ccccc3F)c2)cc1,Inactive,0
271292.0,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,Inactive,0
844487.0,CCn1nc(C)c(NC(=O)/C=C/c2cnn(C)c2C)c1C,Inactive,0
11957136.0,CC(C)OCC(O)CN1CCNCC1,Inactive,0
839576.0,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,Inactive,0
6858688.0,Cc1ccc(/C=N/n2nnnc2N)cc1[N+](=O)[O-],Inactive,0
3380841.0,CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,Inactive,0
1221200.0,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,Inactive,0
1400460.0,CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,Inactive,0
4358416.0,Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],Inactive,0
4678346.0,O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,Inactive,0
3992742.0,Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,Inactive,0
5063932.0,O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,Inactive,0
4132199.0,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,Inactive,0
3456574.0,COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,Inactive,0
11957187.0,Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1,Inactive,0
3567950.0,CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,Inactive,0
135498904.0,Cc1ccccc1OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,Inactive,0
