PubChem_cid,Smiles,Label,Y
72746.0,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,Inactive,0
2088.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,Inactive,0
135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,Inactive,0
3233436.0,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
16757690.0,C[C@]12CCC(=O)C=C1CCC1C2C(O)C[C@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,Inactive,0
6650.0,CC1(N)CCC(C(C)(C)N)CC1,Inactive,0
6603702.0,N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,Inactive,0
16758592.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Inactive,0
6604362.0,CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O,Inactive,0
3151.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Inactive,0
16759158.0,O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1CCC(CNCC2CCc3ccccc3C2)CC1,Inactive,0
9547720.0,CN(C)/C=N/c1cc(=O)[nH]c(=O)n1CC1CC1,Inactive,0
266934.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,Inactive,0
3234405.0,CNc1cc(-c2ccccc2C)ncn1,Inactive,0
95883.0,C[C@H](C[C@H](N)C(=O)O)C(=O)O,Inactive,0
4549642.0,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,Inactive,0
326873.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,Inactive,0
16758590.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive,0
123895.0,NC(=NCCC[C@H](N)C(=O)O)NO,Inactive,0
3233431.0,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,Inactive,0
3661.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Inactive,0
31072.0,CCOC(=O)n1ccn(C)c1=S,Inactive,0
54765.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,Inactive,0
134490.0,NCC[C@H](N)C(=O)O,Inactive,0
3235401.0,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,Inactive,0
6560.0,CC(C)CO,Inactive,0
9547722.0,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(C)c1=O,Inactive,0
158793.0,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,Inactive,0
156391.0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Inactive,0
6321250.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Inactive,0
80247.0,O=P(O)(O)CCP(=O)(O)O,Inactive,0
16758193.0,O=C(O)C(S)[C@@H](S)C(=O)O,Inactive,0
4107.0,COc1ccccc1OCC(O)COC(N)=O,Inactive,0
6567.0,CC(N)CN,Inactive,0
100426.0,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,Inactive,0
11949131.0,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(N2CCOCC2)cc1,Inactive,0
17103.0,Cc1cc(OC(=O)N2CCCCC2)c(C(C)C)cc1[N+](C)(C)C,Inactive,0
6604364.0,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,Inactive,0
16758587.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,Inactive,0
237617.0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,Inactive,0
16758589.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,Inactive,0
3234409.0,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,Inactive,0
431723.0,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,Inactive,0
6568.0,CCC(C)O,Inactive,0
16759157.0,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23,Inactive,0
3246151.0,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,Inactive,0
15789.0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,Inactive,0
327606.0,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,Inactive,0
4432690.0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Inactive,0
135408753.0,O=c1[nH]cnc2ccccc12,Inactive,0
3246153.0,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,Inactive,0
5821.0,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,Inactive,0
3234410.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,Inactive,0
3235396.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
6604464.0,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Inactive,0
168993.0,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,Inactive,0
3233444.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,Inactive,0
688100.0,COc1cc([C@@H](O)CN)ccc1O,Inactive,0
5282168.0,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,Inactive,0
3246152.0,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,Inactive,0
5384034.0,C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,Inactive,0
164441.0,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],Inactive,0
6604367.0,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,Inactive,0
9547732.0,Cn1c(=O)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,Inactive,0
686030.0,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,Inactive,0
23691034.0,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,Inactive,0
6276.0,CCCCCO,Inactive,0
5385074.0,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,Inactive,0
327610.0,CC1(C)COCN1COC1CCCCC1,Inactive,0
6604365.0,CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,Inactive,0
5202.0,NCCc1c[nH]c2ccc(O)cc12,Inactive,0
4359312.0,O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,Inactive,0
9547724.0,Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,Inactive,0
3235399.0,CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,Inactive,0
6278.0,CC(Cl)(Cl)Cl,Inactive,0
234991.0,O[C@@H](CN1CC1)[C@H](O)CN1CC1,Inactive,0
327338.0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,Inactive,0
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,Inactive,0
11949133.0,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(C)s1,Inactive,0
65526.0,NCc1ccc(C(=O)O)cc1,Inactive,0
16757689.0,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(O)C[C@]21C,Inactive,0
327070.0,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,Inactive,0
6028.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Inactive,0
54682505.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,Inactive,0
71188.0,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Inactive,0
6604369.0,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,Inactive,0
6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,Inactive,0
16758194.0,NCC1O[C@@H](OC2C(N)C[C@H](N)[C@@H](O[C@H]3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,Inactive,0
3233441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,Inactive,0
3246603.0,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,Inactive,0
1732.0,Cc1cc(O)ccc1Cl,Inactive,0
5338.0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,Inactive,0
11949132.0,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1cccnc1,Inactive,0
5095.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Inactive,0
3276.0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,Inactive,0
6646.0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,Inactive,0
6636441.0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,Inactive,0
11634155.0,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Inactive,0
327544.0,O=C(O)Cn1ccnc1[N+](=O)[O-],Inactive,0
1826.0,O=C(O)Cc1c[nH]c2ccc(O)cc12,Inactive,0
3235395.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,Inactive,0
5147.0,NC(=O)c1ccccc1O,Inactive,0
9547713.0,NC(=O)NCC1CC1,Inactive,0
16758195.0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C3(C)CCC3[C@@]4(C)CC(O)C(O)[C@@]3(C)CO)C2C1C,Inactive,0
6604368.0,CCCC[C@H](CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NC[C@@H](CC)CCCC,Inactive,0
3036864.0,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,Inactive,0
703684.0,Nc1c2c(nc3ccccc13)CCC[C@H]2O,Inactive,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,Inactive,0
5771666.0,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,Inactive,0
527.0,CCC=O,Inactive,0
6603947.0,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,Inactive,0
6636383.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,Inactive,0
5282254.0,C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,Inactive,0
6604778.0,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,Inactive,0
18725.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,Inactive,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,Inactive,0
3234418.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,Inactive,0
3246598.0,CC1CCN(CCS)CC1,Inactive,0
121878.0,CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Inactive,0
3235420.0,COCCn1c(=O)cnc2cnc(OC)nc21,Inactive,0
8063.0,CCCCC=O,Inactive,0
9547725.0,Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(=O)n(C)c1=O,Inactive,0
16757693.0,NCC1O[C@@H](OC2C(N)C[C@H](N)[C@@H](O[C@H]3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,Inactive,0
6636193.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,Inactive,0
6604357.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Inactive,0
12909789.0,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(C)c2)C1,Inactive,0
11011.0,N#CC(Cl)(Cl)Cl,Inactive,0
6604777.0,CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,Inactive,0
6440940.0,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,Inactive,0
3246145.0,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,Inactive,0
11972597.0,C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,Inactive,0
3246599.0,C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,Inactive,0
16758188.0,C[C@@H]1OC(OC2C(OC3CC[C@@]4(C)C5CC=C6C7CC(C)(C)CC[C@@]7(C(=O)O)CCC6(C)C5(C)CCC4[C@]3(C)CO)OCC(O)C2O)C(O)C(O)C1O,Inactive,0
11005.0,CCCCCCCCCCCCCC(=O)O,Inactive,0
11368.0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Inactive,0
6636347.0,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,Inactive,0
71651.0,O=C(O)CCNC(=O)c1ccccc1,Inactive,0
1745.0,OCc1cnc[nH]1,Inactive,0
3233416.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,Inactive,0
135430812.0,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,Inactive,0
11957705.0,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,Inactive,0
5391149.0,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,Inactive,0
906176.0,OC[C@@H](O)CSc1ncnc2nc[nH]c12,Inactive,0
61186.0,CCCCC(=O)Cl,Inactive,0
6604776.0,CN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Inactive,0
3235417.0,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,Inactive,0
6636314.0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,Inactive,0
2116.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Inactive,0
324144.0,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,Inactive,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,Inactive,0
5461629.0,CC1=C(C(=O)OCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1CCCCCC(=O)O,Inactive,0
8061.0,CCCCC#N,Inactive,0
3235416.0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,Inactive,0
6561.0,CC(C)C=O,Inactive,0
16758579.0,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,Inactive,0
3246596.0,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,Inactive,0
3233414.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,Inactive,0
9547714.0,CN(C)/C=N/c1cc(=O)[nH]c(=O)n1C,Inactive,0
16757696.0,OCC1O[C@H](OC2C(CO)O[C@@](O)(CO)C2O)C(O)C(O)C1O,Inactive,0
60910.0,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,Inactive,0
3234425.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,Inactive,0
54477.0,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Inactive,0
11949139.0,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1CC1CC1,Inactive,0
65714.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,Inactive,0
908828.0,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Inactive,0
10410894.0,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,Inactive,0
16758578.0,C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,Inactive,0
3246146.0,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,Inactive,0
10215.0,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,Inactive,0
324974.0,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,Inactive,0
5281.0,CCCCCCCCCCCCCCCCCC(=O)O,Inactive,0
7418.0,Cc1cccc(C(=O)O)c1,Inactive,0
7529.0,C=Cc1cccc(C)c1,Inactive,0
2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,Inactive,0
6636366.0,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,Inactive,0
316235.0,CC(Cc1ccccc1)C(=O)Nc1ccccc1,Inactive,0
9547729.0,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,Inactive,0
196.0,O=C(O)CCCCC(=O)O,Inactive,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,Inactive,0
8419.0,COc1ccc(C=O)cc1OC,Inactive,0
31098.0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Inactive,0
6636402.0,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,Inactive,0
16758192.0,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@H]4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O[C@@H]2OC(C)C(O)C(O)C2O)cc1,Inactive,0
135485452.0,OC[C@@H]1O[C@H](n2cnc3c(/C=C(\O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,Inactive,0
5459520.0,CC(Cc1ccccc1)C(=O)N1CCN(C)CC1,Inactive,0
6321302.0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,Inactive,0
2159.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Inactive,0
5281575.0,COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,Inactive,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,Inactive,0
8314.0,CCC(C)C(=O)O,Inactive,0
3035842.0,c1ncc(CC2CCNCC2)[nH]1,Inactive,0
16758577.0,C/C=C\C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,Inactive,0
929209.0,c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@@H]24)N1CC3,Inactive,0
3234428.0,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,Inactive,0
23365.0,CCOC(=O)CCCN,Inactive,0
7470.0,Cc1ccc(C(=O)O)cc1,Inactive,0
11949144.0,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(N2CCOCC2)cc1,Inactive,0
5771669.0,CO[C@@H](NC(N)=O)C(=O)O,Inactive,0
16758576.0,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,Inactive,0
3994476.0,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,Inactive,0
6603871.0,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,Inactive,0
6603944.0,CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,Inactive,0
643764.0,COc1cc(/C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,Inactive,0
11949140.0,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1CC1CCCCC1,Inactive,0
237116.0,OCCCNc1ncnc2[nH]ncc12,Inactive,0
26041.0,[O-][n+]1ccccc1S,Inactive,0
931837.0,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,Inactive,0
16759154.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)N1Cc3ccccc3NC1=O)C2,Inactive,0
9547715.0,CN(C)/C=N/c1cc(=O)n(C)c(=O)n1Cc1ccccc1,Inactive,0
650.0,CC(=O)C(C)=O,Inactive,0
6604779.0,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,Inactive,0
237120.0,O=C(O)Cc1[nH]cnc1C(=O)O,Inactive,0
6604361.0,CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,Inactive,0
16757692.0,O=[N+]([O-])OC1CO[C@H]2C(O[N+](=O)[O-])COC12,Inactive,0
8974.0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Inactive,0
16758574.0,C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,Inactive,0
412623.0,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,Inactive,0
3235411.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,Inactive,0
8094.0,CCCCCCC(=O)O,Inactive,0
3246600.0,N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,Inactive,0
5459521.0,CC(Cc1ccccc1)C(=O)N(C)Cc1ccccc1,Inactive,0
700622.0,O=C(O)/C(=C\c1ccccc1)c1ccccc1,Inactive,0
8130.0,CCCCCCC=O,Inactive,0
6604360.0,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,Inactive,0
325418.0,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],Inactive,0
3233425.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,Inactive,0
7681.0,CN(C)Cc1ccccc1,Inactive,0
230723.0,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,Inactive,0
16758679.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,Inactive,0
7583.0,c1ccc(Oc2ccccc2)cc1,Inactive,0
3246099.0,CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12,Inactive,0
16758678.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,Inactive,0
7517.0,ON=C1CCCCC1,Inactive,0
332609.0,CN(C)Cc1nsc(N(C)C)n1,Inactive,0
81371.0,N=C(N)SCCSC(=N)N,Inactive,0
3233407.0,c1ccc(CN2CCCC3(CCNCC3)C2)cc1,Inactive,0
18087.0,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,Inactive,0
3000506.0,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Inactive,0
410029.0,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,Inactive,0
16758680.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive,0
3246643.0,C[C@@H](N1CCOCC1)[C@@](O)(c1ccccc1)c1ccccn1,Inactive,0
7515.0,CNc1ccccc1,Inactive,0
230714.0,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,Inactive,0
3233406.0,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,Inactive,0
7809.0,Cc1ccc(C)cc1,Inactive,0
688441.0,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,Inactive,0
4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Inactive,0
3234512.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,Inactive,0
3246645.0,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,Inactive,0
5139.0,CCSC(=N)N,Inactive,0
6710658.0,C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,Inactive,0
7807.0,Nc1ccc(Br)cc1,Inactive,0
6604406.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,Inactive,0
160635.0,NC(N)=NC[C@H](N)C(=O)O,Inactive,0
16758682.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,Inactive,0
