PubChem_cid,Smiles,Label,Y
1112978.0,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,Inactive,0
3169282.0,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,Inactive,0
1442685.0,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,Inactive,0
3193322.0,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Inactive,0
3217847.0,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,Inactive,0
3114586.0,CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,Inactive,0
808262.0,COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC,Inactive,0
818768.0,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,Inactive,0
5960346.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,Inactive,0
1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,Inactive,0
1934798.0,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,Inactive,0
6059730.0,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,Inactive,0
3165253.0,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,Inactive,0
3223132.0,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,Inactive,0
694350.0,Cc1cccnc1NC(=S)NC(=O)c1cccs1,Inactive,0
1442626.0,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,Inactive,0
749623.0,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],Inactive,0
5760298.0,O=C(/C(=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,Inactive,0
2849595.0,CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,Inactive,0
9595097.0,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,Inactive,0
829437.0,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,Inactive,0
3121511.0,Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,Inactive,0
3208143.0,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,Inactive,0
2869252.0,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,Inactive,0
698365.0,S=C(Nc1ccccc1)N1CCCCC1,Inactive,0
9589856.0,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],Inactive,0
9592345.0,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,Inactive,0
9590711.0,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,Inactive,0
684707.0,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,Inactive,0
3184574.0,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,Inactive,0
3139324.0,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,Inactive,0
3103518.0,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,Inactive,0
6871468.0,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,Inactive,0
6885582.0,O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,Inactive,0
790303.0,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,Inactive,0
843190.0,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,Inactive,0
3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,Inactive,0
5762115.0,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,Inactive,0
2842931.0,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,Inactive,0
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,Inactive,0
865072.0,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,Inactive,0
1132506.0,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,Inactive,0
3207697.0,Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,Inactive,0
776571.0,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,Inactive,0
3191218.0,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,Inactive,0
606916.0,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,Inactive,0
1368178.0,NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,Inactive,0
3147101.0,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,Inactive,0
605297.0,O=[N+]([O-])c1cccnc1N1CCCCC1,Inactive,0
3144188.0,CCC1NC(=S)N(C2CCCCC2)C1=O,Inactive,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,Inactive,0
3111651.0,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,Inactive,0
3211145.0,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,Inactive,0
2861353.0,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,Inactive,0
3151879.0,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,Inactive,0
736799.0,O=C(NNC(=S)Nc1ccccc1)c1ccco1,Inactive,0
3193777.0,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,Inactive,0
859047.0,CNC(=S)N1CCN(c2cccc(OC)c2)CC1,Inactive,0
1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,Inactive,0
1172851.0,CCOc1cc(NC(=S)Nc2ccccc2)c(OCC)cc1NC(=O)c1ccc(OC)cc1,Inactive,0
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,Inactive,0
1420427.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,Inactive,0
3150565.0,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,Inactive,0
725697.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,Inactive,0
5405994.0,CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,Inactive,0
1432646.0,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,Inactive,0
3218586.0,COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,Inactive,0
784772.0,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1,Inactive,0
5756548.0,CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21,Inactive,0
1069133.0,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,Inactive,0
1432785.0,Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C,Inactive,0
1078308.0,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,Inactive,0
3153642.0,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,Inactive,0
2933270.0,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,Inactive,0
1959655.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,Inactive,0
1115489.0,CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,Inactive,0
5733057.0,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC,Inactive,0
112609.0,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],Inactive,0
3187970.0,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,Inactive,0
3218755.0,Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,Inactive,0
1078940.0,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc3ccccc32)cc(C(=O)OC)c1,Inactive,0
3223336.0,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,Inactive,0
1735884.0,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,Inactive,0
1082582.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,Inactive,0
981647.0,Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,Inactive,0
774124.0,O=C(CCc1ccccc1)NNC(=O)c1ccco1,Inactive,0
1170397.0,COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,Inactive,0
5345884.0,COc1cc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,Inactive,0
3220698.0,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,Inactive,0
3222718.0,Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1,Inactive,0
1790575.0,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Inactive,0
3365687.0,Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,Inactive,0
901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,Inactive,0
3193779.0,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,Inactive,0
453241.0,O=C1Nc2ccccc2Nc2ncccc21,Inactive,0
3197301.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,Inactive,0
3143991.0,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,Inactive,0
1075985.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,Inactive,0
3215615.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,Inactive,0
3215619.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,Inactive,0
1034763.0,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,Inactive,0
3128422.0,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,Inactive,0
824092.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,Inactive,0
1893275.0,CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,Inactive,0
3215942.0,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,Inactive,0
1457133.0,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,Inactive,0
3155466.0,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,Inactive,0
3307466.0,Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,Inactive,0
1026560.0,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,Inactive,0
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,Inactive,0
995585.0,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,Inactive,0
1817278.0,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,Inactive,0
3224878.0,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,Inactive,0
1442414.0,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,Inactive,0
1779937.0,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,Inactive,0
5443591.0,CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1,Inactive,0
1792066.0,O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,Inactive,0
5426546.0,COC(=O)c1ccc(/C=N\NC(=O)c2ccc(C)cc2Cl)cc1,Inactive,0
1167945.0,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,Inactive,0
3173042.0,CCCCn1c(SCC(=O)Nc2nccs2)nc2ccccc2c1=O,Inactive,0
3206683.0,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,Inactive,0
9616083.0,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,Inactive,0
3215780.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,Inactive,0
797119.0,COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,Inactive,0
858840.0,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,Inactive,0
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,Inactive,0
1226649.0,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,Inactive,0
3226871.0,Cc1cc(C)c(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)c(C)c1,Inactive,0
1146043.0,CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,Inactive,0
723909.0,CCCC(O)(CCC)C(=O)NN1CCCCC1,Inactive,0
36755.0,CNc1nc(Cl)nc(NC(C)(C)C)n1,Inactive,0
9592543.0,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,Inactive,0
1564844.0,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,Inactive,0
3186770.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,Inactive,0
135489027.0,Cc1ccccc1NC(=O)c1ccc(N/N=C/c2ccccc2O)c([N+](=O)[O-])c1,Inactive,0
1078765.0,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,Inactive,0
3215244.0,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,Inactive,0
1093493.0,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,Inactive,0
3119335.0,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,Inactive,0
1124190.0,COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1Br,Inactive,0
5441803.0,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,Inactive,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,Inactive,0
3094819.0,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,Inactive,0
1076543.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,Inactive,0
1143752.0,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,Inactive,0
5762712.0,COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,Inactive,0
767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,Inactive,0
3220291.0,COc1ccccc1C(OC(=O)c1cccs1)C(=O)NCC1CCCO1,Inactive,0
5441576.0,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,Inactive,0
1005239.0,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,Inactive,0
1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,Inactive,0
4240836.0,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,Inactive,0
3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,Inactive,0
3216362.0,CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,Inactive,0
740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,Inactive,0
1553304.0,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,Inactive,0
6401290.0,Clc1ccc(N2CCCCCC2)nn1,Inactive,0
3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,Inactive,0
1043199.0,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,Inactive,0
824234.0,Cc1ccnc(NCn2nnc3ccccc32)c1,Inactive,0
5334622.0,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,Inactive,0
3120414.0,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,Inactive,0
725705.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,Inactive,0
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,Inactive,0
745033.0,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,Inactive,0
1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,Inactive,0
3129039.0,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,Inactive,0
6868942.0,Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,Inactive,0
1789702.0,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,Inactive,0
1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,Inactive,0
5110550.0,Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],Inactive,0
1005734.0,NC(=S)Nn1c(CCC(=O)O)ccc1-c1ccc(Br)cc1,Inactive,0
6872532.0,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,Inactive,0
5433448.0,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,Inactive,0
4122139.0,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,Inactive,0
758271.0,CCn1c(-c2cccnc2)n[nH]c1=S,Inactive,0
9590767.0,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,Inactive,0
692001.0,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],Inactive,0
775729.0,COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,Inactive,0
669415.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,Inactive,0
5727407.0,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1,Inactive,0
3179856.0,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,Inactive,0
1452271.0,Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,Inactive,0
954521.0,CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,Inactive,0
3205943.0,Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1,Inactive,0
820785.0,O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1,Inactive,0
3186767.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,Inactive,0
6882676.0,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,Inactive,0
11958763.0,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,Inactive,0
1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,Inactive,0
1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,Inactive,0
4055670.0,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,Inactive,0
1771090.0,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,Inactive,0
6874576.0,COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C,Inactive,0
3206689.0,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,Inactive,0
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,Inactive,0
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,Inactive,0
56642957.0,O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,Inactive,0
5286805.0,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,Inactive,0
9617704.0,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,Inactive,0
3226702.0,Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12,Inactive,0
11958766.0,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1,Inactive,0
3226874.0,Cc1cccc(C)c1NC(=O)C[S+]([O-])CC(=O)NCCCc1ccccc1,Inactive,0
843739.0,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,Inactive,0
824819.0,Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,Inactive,0
848507.0,Cc1ccc2c(c1)NC(=O)c1cccnc1N2,Inactive,0
1792447.0,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,Inactive,0
993512.0,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,Inactive,0
993510.0,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,Inactive,0
54685804.0,CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,Inactive,0
901024.0,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,Inactive,0
3190761.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(NC(C)=O)cc2)cc1OC,Inactive,0
789173.0,O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],Inactive,0
1465904.0,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,Inactive,0
2641006.0,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,Inactive,0
2169712.0,O=C(NCCCc1ccccc1)c1cccs1,Inactive,0
3216464.0,COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,Inactive,0
2940240.0,COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,Inactive,0
3146887.0,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,Inactive,0
1082583.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,Inactive,0
3156546.0,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,Inactive,0
6012983.0,C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,Inactive,0
1820283.0,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,Inactive,0
135431504.0,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,Inactive,0
1207591.0,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,Inactive,0
135467638.0,O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,Inactive,0
807898.0,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,Inactive,0
1088818.0,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,Inactive,0
1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Inactive,0
5455725.0,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],Inactive,0
3587825.0,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,Inactive,0
3252560.0,Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,Inactive,0
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,Inactive,0
7168400.0,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,Inactive,0
1790335.0,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,Inactive,0
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,Inactive,0
1732274.0,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,Inactive,0
223284.0,CN1CCN(CC(O)c2ccccc2)CC1,Inactive,0
2893671.0,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,Inactive,0
3186499.0,CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1,Inactive,0
5861253.0,CCn1c(/C=C2/C(=O)N(C)c3ccccc32)nc2ccccc2c1=O,Inactive,0
993737.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,Inactive,0
1791513.0,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,Inactive,0
