PubChem_cid,Smiles,Label,Y
165026.0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,Inactive,0
150648.0,NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0
6603866.0,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,Inactive,0
19009.0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,Inactive,0
6518329.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,Inactive,0
3234219.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,Inactive,0
413271.0,N=C(N)SCCc1ccccn1,Inactive,0
3233114.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,Inactive,0
3246515.0,O=C(O)[C@@H]1[C@@H]2C[C@H]3[C@@H]1C(=O)O[C@H]3[C@H]2Br,Inactive,0
688029.0,COc1cc([C@H](O)CO)ccc1O,Inactive,0
6518336.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1,Inactive,0
3055.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Inactive,0
3235328.0,COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,Inactive,0
3233674.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,Inactive,0
3234218.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,Inactive,0
6604125.0,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Inactive,0
23685000.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,Inactive,0
498054.0,N=C(N)SCCc1ccncc1,Inactive,0
1738.0,COc1cc(CC(=O)O)ccc1O,Inactive,0
3034012.0,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,Inactive,0
3246516.0,NC(=O)C[C@@H](N)c1nn[nH]n1,Inactive,0
3234773.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,Inactive,0
239932.0,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,Inactive,0
3233677.0,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,Inactive,0
6604132.0,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Inactive,0
71399.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,Inactive,0
3233112.0,COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,Inactive,0
6603698.0,Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,Inactive,0
16758486.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,Inactive,0
77604.0,O=C(O)CCC(=O)c1ccc(Cl)cc1,Inactive,0
6604847.0,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,Inactive,0
3234776.0,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,Inactive,0
3235326.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,Inactive,0
4045.0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,Inactive,0
23684976.0,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,Inactive,0
5026275.0,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,Inactive,0
5771518.0,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,Inactive,0
3234775.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,Inactive,0
16758485.0,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,Inactive,0
4019772.0,O=S(=O)(O)c1ccc(O)c2ncccc12,Inactive,0
3235325.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,Inactive,0
6604726.0,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0
176077.0,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,Inactive,0
3234206.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,Inactive,0
6518339.0,Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,Inactive,0
3233662.0,c1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,Inactive,0
3354.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,Inactive,0
3234770.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,Inactive,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],Inactive,0
3235341.0,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,Inactive,0
3233110.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,Inactive,0
6420033.0,CNCCc1ccccn1,Inactive,0
6604128.0,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1,Inactive,0
6518338.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,Inactive,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,Inactive,0
3234205.0,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,Inactive,0
6604844.0,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,Inactive,0
19529.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,Inactive,0
3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,Inactive,0
3233109.0,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,Inactive,0
5393144.0,O=C1O[C@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,Inactive,0
15588.0,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Inactive,0
6326676.0,Br/C(=N\Nc1nn[nH]n1)c1ccncc1,Inactive,0
23692142.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,Inactive,0
6604842.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,Inactive,0
3234204.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,Inactive,0
413118.0,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,Inactive,0
221086.0,CCCNc1ncnc2[nH]ncc12,Inactive,0
6604556.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,Inactive,0
3235339.0,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,Inactive,0
3690.0,O=P1(NCCCl)OCCCN1CCCl,Inactive,0
1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Inactive,0
108767.0,Cc1sc2ccccc2[n+]1CCC(=O)O,Inactive,0
6604126.0,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,Inactive,0
6603863.0,C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,Inactive,0
6604843.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,Inactive,0
1734.0,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,Inactive,0
16758488.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,Inactive,0
3234203.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,Inactive,0
6604557.0,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,Inactive,0
5501.0,CCOC(=O)NNc1nncc2ccccc12,Inactive,0
72827.0,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,Inactive,0
3234771.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0
1365.0,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,Inactive,0
667500.0,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,Inactive,0
3233666.0,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,Inactive,0
239838.0,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,Inactive,0
413204.0,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,Inactive,0
16758490.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,Inactive,0
3235337.0,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,Inactive,0
424513.0,NNc1nncn1N,Inactive,0
220852.0,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,Inactive,0
6604555.0,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Inactive,0
417052.0,COc1ccc2[nH]c3c(c2c1)CCN=C3C,Inactive,0
3234209.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,Inactive,0
736172.0,COc1cc([C@H](O)C(=O)O)ccc1O,Inactive,0
4817.0,Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,Inactive,0
2120.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Inactive,0
9556159.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,Inactive,0
135403626.0,Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,Inactive,0
3235336.0,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,Inactive,0
3233105.0,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,Inactive,0
769614.0,CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,Inactive,0
694665.0,C1CCN(CC[C@@H]2CCCCN2)CC1,Inactive,0
6604087.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)O)[C@@H]3SC2)cc1,Inactive,0
3234765.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,Inactive,0
6077.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,Inactive,0
231345.0,N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,Inactive,0
16758489.0,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Inactive,0
3233668.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,Inactive,0
149784.0,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,Inactive,0
3233104.0,COCCn1c(=O)c(C)nc2cnc(OC)nc21,Inactive,0
6603865.0,C[C@H](N)Cc1cnc[nH]1,Inactive,0
424408.0,O=C(O)C[n+]1ccccc1,Inactive,0
3235335.0,N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,Inactive,0
221006.0,CC(C)(C)COS(=O)OCC(C)(C)C,Inactive,0
3234768.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,Inactive,0
6604315.0,O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,Inactive,0
3233667.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,Inactive,0
3246177.0,CSCC[C@@H](C(=O)O)N(C)C,Inactive,0
6518340.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,Inactive,0
3234207.0,COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,Inactive,0
296093.0,CC(=O)CC(=O)Nc1ccc2ccccc2c1,Inactive,0
3235334.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,Inactive,0
3233103.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,Inactive,0
221007.0,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,Inactive,0
38911.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Inactive,0
3234763.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,Inactive,0
3233132.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,Inactive,0
16758441.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,Inactive,0
5355255.0,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,Inactive,0
130022.0,NCCCP(=O)(O)CC1CCCCC1,Inactive,0
167962.0,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,Inactive,0
3246004.0,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Inactive,0
16759121.0,Cc1cc(C)cc(C#CC2C=CC(Oc3ccc(C4CCCC4)cc3)C(CO)O2)c1,Inactive,0
3233622.0,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,Inactive,0
6106.0,CC(C)C[C@H](N)C(=O)O,Inactive,0
3235379.0,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,Inactive,0
2216.0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,Inactive,0
16758442.0,CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O,Inactive,0
132252.0,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,Inactive,0
219796.0,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],Inactive,0
3233623.0,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,Inactive,0
3246183.0,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,Inactive,0
3246738.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,Inactive,0
6604513.0,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@@H]3C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,Inactive,0
3234262.0,COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,Inactive,0
58144.0,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Inactive,0
298391.0,c1cc2c(c(NC3=NCCN3)c1)CCCC2,Inactive,0
3246003.0,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,Inactive,0
3233134.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,Inactive,0
3246939.0,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0
2446.0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Inactive,0
3234761.0,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,Inactive,0
3246737.0,C#CCOC(=O)[C@H](N)CC(N)=O,Inactive,0
3233620.0,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,Inactive,0
6604520.0,C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,Inactive,0
6603853.0,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Inactive,0
3234263.0,COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,Inactive,0
3246185.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,Inactive,0
6604518.0,C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@@H]1O,Inactive,0
3235381.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,Inactive,0
3233135.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,Inactive,0
219751.0,Cn1ncc2c(Cl)ncnc21,Inactive,0
11987514.0,O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,Inactive,0
68186.0,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,Inactive,0
3234762.0,COc1ccccc1-c1nccc(NCc2cccnc2)n1,Inactive,0
54705185.0,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,Inactive,0
387119.0,O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,Inactive,0
3233621.0,CNc1nc(-c2ccccc2C)nc2ccccc12,Inactive,0
6603854.0,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,Inactive,0
3235382.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,Inactive,0
6604517.0,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,Inactive,0
3246184.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ncccn1,Inactive,0
3234264.0,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,Inactive,0
16759118.0,CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,Inactive,0
3235375.0,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,Inactive,0
77553.0,CC(=O)c1cc2ccccc2oc1=O,Inactive,0
219648.0,CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,Inactive,0
535.0,NC1(C(=O)O)CC1,Inactive,0
3233127.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,Inactive,0
23704143.0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Inactive,0
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,Inactive,0
16759119.0,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,Inactive,0
3235376.0,CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,Inactive,0
5585.0,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,Inactive,0
3234760.0,c1csc(CN2CCC3(CCNCC3)CC2)n1,Inactive,0
128019.0,N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,Inactive,0
219585.0,CCN(CC(=O)O)CC(=O)O,Inactive,0
6604732.0,O=C(O)/C=C\CO,Inactive,0
3233128.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,Inactive,0
178.0,CC(N)=O,Inactive,0
6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Inactive,0
3246186.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccncc1,Inactive,0
19675.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,Inactive,0
3235377.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,Inactive,0
6604731.0,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,Inactive,0
6604841.0,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,Inactive,0
3233130.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,Inactive,0
3233129.0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,Inactive,0
16759115.0,CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,Inactive,0
23894.0,CC(O)(P(=O)(O)O)P(=O)(O)O,Inactive,0
135484642.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)(O)O[C@@H]3[C@H]2O)c(=O)[nH]1,Inactive,0
3234267.0,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,Inactive,0
3233624.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,Inactive,0
73265355.0,CN[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@H](C)[C@@]1(O)C=O,Inactive,0
16758448.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,Inactive,0
3234758.0,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,Inactive,0
3233131.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,Inactive,0
6604840.0,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,Inactive,0
3234268.0,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,Inactive,0
23663660.0,NCCCS(=O)(=O)O,Inactive,0
3246188.0,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,Inactive,0
16759116.0,CCOC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(=O)OCC,Inactive,0
23684972.0,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O,Inactive,0
6603852.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,Inactive,0
6604320.0,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,Inactive,0
3233123.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,Inactive,0
3234754.0,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,Inactive,0
219559.0,CC(C)N(CC(=O)O)CC(=O)O,Inactive,0
3235387.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,Inactive,0
3246521.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Inactive,0
413284.0,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Inactive,0
3246735.0,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,Inactive,0
3337816.0,O=C(O)Cc1cc2ccccc2nc1C(=O)O,Inactive,0
3234253.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,Inactive,0
2374.0,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,Inactive,0
5702160.0,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,Inactive,0
16759114.0,CCOC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(=O)OCC,Inactive,0
6603704.0,CC(C)(C)c1o[nH]c(=O)c1C[C@H](N)C(=O)O,Inactive,0
3234755.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,Inactive,0
3246520.0,CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Inactive,0
3235388.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,Inactive,0
23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,Inactive,0
3245999.0,O=C1NC(=O)[C@@](Cc2ccccc2)(c2cccnc2)N1,Inactive,0
3234756.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Inactive,0
